"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
137,249,"""Manhattan""","""Manhattan""",239
161,233,"""Manhattan""","""Manhattan""",634
164,165,"""Manhattan""","""Brooklyn""",14
143,137,"""Manhattan""","""Manhattan""",62
125,97,"""Manhattan""","""Brooklyn""",11
144,107,"""Manhattan""","""Manhattan""",295
132,29,"""Queens""","""Brooklyn""",104
142,249,"""Manhattan""","""Manhattan""",231
233,74,"""Manhattan""","""Manhattan""",60
144,48,"""Manhattan""","""Manhattan""",173
230,88,"""Manhattan""","""Manhattan""",106
48,220,"""Manhattan""","""Bronx""",13
234,262,"""Manhattan""","""Manhattan""",225
186,52,"""Manhattan""","""Brooklyn""",18
12,246,"""Manhattan""","""Manhattan""",11
151,233,"""Manhattan""","""Manhattan""",47
142,45,"""Manhattan""","""Manhattan""",18
262,140,"""Manhattan""","""Manhattan""",1736
236,42,"""Manhattan""","""Manhattan""",232
262,224,"""Manhattan""","""Manhattan""",58
264,13,"""Unknown""","""Manhattan""",32
164,223,"""Manhattan""","""Queens""",46
144,87,"""Manhattan""","""Manhattan""",213
140,4,"""Manhattan""","""Manhattan""",101
113,256,"""Manhattan""","""Brooklyn""",22
70,234,"""Queens""","""Manhattan""",40
152,230,"""Manhattan""","""Manhattan""",15
264,79,"""Unknown""","""Manhattan""",94
68,45,"""Manhattan""","""Manhattan""",72
70,152,"""Queens""","""Manhattan""",14
234,125,"""Manhattan""","""Manhattan""",200
132,147,"""Queens""","""Bronx""",16
234,43,"""Manhattan""","""Manhattan""",181
163,50,"""Manhattan""","""Manhattan""",491
158,113,"""Manhattan""","""Manhattan""",179
141,145,"""Manhattan""","""Queens""",126
148,162,"""Manhattan""","""Manhattan""",111
138,235,"""Queens""","""Bronx""",22
230,231,"""Manhattan""","""Manhattan""",371
70,141,"""Queens""","""Manhattan""",82
50,161,"""Manhattan""","""Manhattan""",220
138,87,"""Queens""","""Manhattan""",274
163,236,"""Manhattan""","""Manhattan""",1879
161,79,"""Manhattan""","""Manhattan""",512
144,186,"""Manhattan""","""Manhattan""",168
4,79,"""Manhattan""","""Manhattan""",109
162,236,"""Manhattan""","""Manhattan""",1867
138,151,"""Queens""","""Manhattan""",220
45,230,"""Manhattan""","""Manhattan""",36
229,229,"""Manhattan""","""Manhattan""",714
137,80,"""Manhattan""","""Brooklyn""",18
237,138,"""Manhattan""","""Queens""",207
138,16,"""Queens""","""Queens""",59
48,229,"""Manhattan""","""Manhattan""",536
170,237,"""Manhattan""","""Manhattan""",1374
230,95,"""Manhattan""","""Queens""",21
68,68,"""Manhattan""","""Manhattan""",1413
74,42,"""Manhattan""","""Manhattan""",202
50,137,"""Manhattan""","""Manhattan""",57
137,90,"""Manhattan""","""Manhattan""",253
234,68,"""Manhattan""","""Manhattan""",1089
234,41,"""Manhattan""","""Manhattan""",73
24,48,"""Manhattan""","""Manhattan""",76
41,170,"""Manhattan""","""Manhattan""",15
132,261,"""Queens""","""Manhattan""",199
43,223,"""Manhattan""","""Queens""",14
74,74,"""Manhattan""","""Manhattan""",405
263,88,"""Manhattan""","""Manhattan""",39
249,263,"""Manhattan""","""Manhattan""",231
230,45,"""Manhattan""","""Manhattan""",64
144,256,"""Manhattan""","""Brooklyn""",67
143,79,"""Manhattan""","""Manhattan""",60
113,50,"""Manhattan""","""Manhattan""",98
148,170,"""Manhattan""","""Manhattan""",344
142,24,"""Manhattan""","""Manhattan""",327
50,141,"""Manhattan""","""Manhattan""",106
70,87,"""Queens""","""Manhattan""",33
24,68,"""Manhattan""","""Manhattan""",31
232,233,"""Manhattan""","""Manhattan""",19
141,181,"""Manhattan""","""Brooklyn""",20
107,164,"""Manhattan""","""Manhattan""",566
90,41,"""Manhattan""","""Manhattan""",67
4,90,"""Manhattan""","""Manhattan""",14
141,65,"""Manhattan""","""Brooklyn""",14
229,75,"""Manhattan""","""Manhattan""",302
233,137,"""Manhattan""","""Manhattan""",601
162,137,"""Manhattan""","""Manhattan""",820
229,74,"""Manhattan""","""Manhattan""",139
152,238,"""Manhattan""","""Manhattan""",56
264,164,"""Unknown""","""Manhattan""",91
13,261,"""Manhattan""","""Manhattan""",58
249,244,"""Manhattan""","""Manhattan""",46
143,230,"""Manhattan""","""Manhattan""",317
43,90,"""Manhattan""","""Manhattan""",101
148,256,"""Manhattan""","""Brooklyn""",132
138,41,"""Queens""","""Manhattan""",273
144,255,"""Manhattan""","""Brooklyn""",58
233,24,"""Manhattan""","""Manhattan""",18
144,238,"""Manhattan""","""Manhattan""",49
125,90,"""Manhattan""","""Manhattan""",177
74,224,"""Manhattan""","""Manhattan""",11
244,166,"""Manhattan""","""Manhattan""",46
41,116,"""Manhattan""","""Manhattan""",71
132,35,"""Queens""","""Brooklyn""",109
246,244,"""Manhattan""","""Manhattan""",34
148,186,"""Manhattan""","""Manhattan""",134
249,89,"""Manhattan""","""Brooklyn""",15
232,246,"""Manhattan""","""Manhattan""",12
263,113,"""Manhattan""","""Manhattan""",96
262,65,"""Manhattan""","""Brooklyn""",16
24,41,"""Manhattan""","""Manhattan""",182
229,238,"""Manhattan""","""Manhattan""",229
50,263,"""Manhattan""","""Manhattan""",87
138,106,"""Queens""","""Brooklyn""",33
100,37,"""Manhattan""","""Brooklyn""",19
264,151,"""Unknown""","""Manhattan""",45
113,42,"""Manhattan""","""Manhattan""",16
41,41,"""Manhattan""","""Manhattan""",398
151,170,"""Manhattan""","""Manhattan""",75
162,151,"""Manhattan""","""Manhattan""",138
161,244,"""Manhattan""","""Manhattan""",41
132,36,"""Queens""","""Brooklyn""",237
132,26,"""Queens""","""Brooklyn""",119
88,233,"""Manhattan""","""Manhattan""",40
186,7,"""Manhattan""","""Queens""",91
138,171,"""Queens""","""Queens""",52
70,186,"""Queens""","""Manhattan""",47
50,7,"""Manhattan""","""Queens""",12
13,48,"""Manhattan""","""Manhattan""",146
209,158,"""Manhattan""","""Manhattan""",17
24,151,"""Manhattan""","""Manhattan""",246
162,189,"""Manhattan""","""Brooklyn""",13
230,223,"""Manhattan""","""Queens""",64
162,224,"""Manhattan""","""Manhattan""",146
70,28,"""Queens""","""Queens""",11
148,66,"""Manhattan""","""Brooklyn""",25
87,43,"""Manhattan""","""Manhattan""",24
138,113,"""Queens""","""Manhattan""",238
137,262,"""Manhattan""","""Manhattan""",276
132,55,"""Queens""","""Brooklyn""",67
232,163,"""Manhattan""","""Manhattan""",13
264,1,"""Unknown""","""EWR""",20
164,211,"""Manhattan""","""Manhattan""",226
132,162,"""Queens""","""Manhattan""",466
48,186,"""Manhattan""","""Manhattan""",899
138,40,"""Queens""","""Brooklyn""",78
97,17,"""Brooklyn""","""Brooklyn""",11
50,162,"""Manhattan""","""Manhattan""",138
107,82,"""Manhattan""","""Queens""",11
170,90,"""Manhattan""","""Manhattan""",599
43,43,"""Manhattan""","""Manhattan""",950
230,40,"""Manhattan""","""Brooklyn""",19
229,166,"""Manhattan""","""Manhattan""",21
229,4,"""Manhattan""","""Manhattan""",77
113,125,"""Manhattan""","""Manhattan""",136
100,113,"""Manhattan""","""Manhattan""",155
68,80,"""Manhattan""","""Brooklyn""",27
144,158,"""Manhattan""","""Manhattan""",163
239,151,"""Manhattan""","""Manhattan""",1546
13,209,"""Manhattan""","""Manhattan""",39
61,61,"""Brooklyn""","""Brooklyn""",29
41,238,"""Manhattan""","""Manhattan""",196
249,261,"""Manhattan""","""Manhattan""",164
113,24,"""Manhattan""","""Manhattan""",25
43,116,"""Manhattan""","""Manhattan""",38
138,182,"""Queens""","""Bronx""",21
170,50,"""Manhattan""","""Manhattan""",267
140,52,"""Manhattan""","""Brooklyn""",18
10,265,"""Queens""","""Unknown""",11
164,237,"""Manhattan""","""Manhattan""",681
138,168,"""Queens""","""Bronx""",67
70,144,"""Queens""","""Manhattan""",28
170,170,"""Manhattan""","""Manhattan""",1375
138,232,"""Queens""","""Manhattan""",133
148,48,"""Manhattan""","""Manhattan""",165
143,234,"""Manhattan""","""Manhattan""",154
262,164,"""Manhattan""","""Manhattan""",139
68,79,"""Manhattan""","""Manhattan""",660
87,68,"""Manhattan""","""Manhattan""",67
138,217,"""Queens""","""Brooklyn""",52
233,162,"""Manhattan""","""Manhattan""",394
107,74,"""Manhattan""","""Manhattan""",113
70,112,"""Queens""","""Brooklyn""",48
113,113,"""Manhattan""","""Manhattan""",373
263,1,"""Manhattan""","""EWR""",12
239,239,"""Manhattan""","""Manhattan""",2112
125,224,"""Manhattan""","""Manhattan""",13
170,186,"""Manhattan""","""Manhattan""",1095
246,43,"""Manhattan""","""Manhattan""",85
211,143,"""Manhattan""","""Manhattan""",49
142,211,"""Manhattan""","""Manhattan""",110
45,238,"""Manhattan""","""Manhattan""",14
229,162,"""Manhattan""","""Manhattan""",751
100,246,"""Manhattan""","""Manhattan""",422
48,74,"""Manhattan""","""Manhattan""",177
230,181,"""Manhattan""","""Brooklyn""",64
163,260,"""Manhattan""","""Queens""",32
231,238,"""Manhattan""","""Manhattan""",117
186,100,"""Manhattan""","""Manhattan""",509
161,148,"""Manhattan""","""Manhattan""",211
50,166,"""Manhattan""","""Manhattan""",43
249,88,"""Manhattan""","""Manhattan""",77
142,33,"""Manhattan""","""Brooklyn""",28
48,127,"""Manhattan""","""Manhattan""",72
65,107,"""Brooklyn""","""Manhattan""",15
141,83,"""Manhattan""","""Queens""",11
163,48,"""Manhattan""","""Manhattan""",899
230,140,"""Manhattan""","""Manhattan""",348
132,202,"""Queens""","""Manhattan""",98
141,143,"""Manhattan""","""Manhattan""",375
50,229,"""Manhattan""","""Manhattan""",93
114,152,"""Manhattan""","""Manhattan""",11
107,68,"""Manhattan""","""Manhattan""",664
113,66,"""Manhattan""","""Brooklyn""",17
158,246,"""Manhattan""","""Manhattan""",255
162,246,"""Manhattan""","""Manhattan""",336
239,162,"""Manhattan""","""Manhattan""",498
142,146,"""Manhattan""","""Queens""",18
43,145,"""Manhattan""","""Queens""",20
45,113,"""Manhattan""","""Manhattan""",16
211,229,"""Manhattan""","""Manhattan""",81
164,17,"""Manhattan""","""Brooklyn""",17
132,43,"""Queens""","""Manhattan""",182
263,234,"""Manhattan""","""Manhattan""",207
79,230,"""Manhattan""","""Manhattan""",318
162,113,"""Manhattan""","""Manhattan""",425
236,49,"""Manhattan""","""Brooklyn""",11
166,162,"""Manhattan""","""Manhattan""",25
239,88,"""Manhattan""","""Manhattan""",18
261,45,"""Manhattan""","""Manhattan""",54
211,237,"""Manhattan""","""Manhattan""",99
236,164,"""Manhattan""","""Manhattan""",484
152,244,"""Manhattan""","""Manhattan""",34
264,179,"""Unknown""","""Queens""",11
142,42,"""Manhattan""","""Manhattan""",174
211,231,"""Manhattan""","""Manhattan""",317
75,244,"""Manhattan""","""Manhattan""",57
125,125,"""Manhattan""","""Manhattan""",69
142,244,"""Manhattan""","""Manhattan""",197
263,33,"""Manhattan""","""Brooklyn""",18
132,86,"""Queens""","""Queens""",158
238,249,"""Manhattan""","""Manhattan""",82
239,41,"""Manhattan""","""Manhattan""",412
113,223,"""Manhattan""","""Queens""",11
166,107,"""Manhattan""","""Manhattan""",19
50,233,"""Manhattan""","""Manhattan""",50
229,125,"""Manhattan""","""Manhattan""",21
161,232,"""Manhattan""","""Manhattan""",120
164,7,"""Manhattan""","""Queens""",62
230,158,"""Manhattan""","""Manhattan""",202
114,33,"""Manhattan""","""Brooklyn""",47
263,125,"""Manhattan""","""Manhattan""",31
249,50,"""Manhattan""","""Manhattan""",287
70,148,"""Queens""","""Manhattan""",51
224,161,"""Manhattan""","""Manhattan""",42
232,88,"""Manhattan""","""Manhattan""",14
263,223,"""Manhattan""","""Queens""",21
140,209,"""Manhattan""","""Manhattan""",88
138,100,"""Queens""","""Manhattan""",310
68,255,"""Manhattan""","""Brooklyn""",40
166,141,"""Manhattan""","""Manhattan""",53
161,50,"""Manhattan""","""Manhattan""",429
70,255,"""Queens""","""Brooklyn""",49
261,238,"""Manhattan""","""Manhattan""",22
13,231,"""Manhattan""","""Manhattan""",320
143,140,"""Manhattan""","""Manhattan""",308
74,138,"""Manhattan""","""Queens""",20
100,166,"""Manhattan""","""Manhattan""",62
230,80,"""Manhattan""","""Brooklyn""",16
209,114,"""Manhattan""","""Manhattan""",17
163,140,"""Manhattan""","""Manhattan""",582
140,138,"""Manhattan""","""Queens""",154
43,243,"""Manhattan""","""Manhattan""",23
143,127,"""Manhattan""","""Manhattan""",19
231,256,"""Manhattan""","""Brooklyn""",33
148,142,"""Manhattan""","""Manhattan""",54
230,112,"""Manhattan""","""Brooklyn""",48
234,162,"""Manhattan""","""Manhattan""",513
163,243,"""Manhattan""","""Manhattan""",39
74,43,"""Manhattan""","""Manhattan""",55
45,137,"""Manhattan""","""Manhattan""",14
132,192,"""Queens""","""Queens""",37
209,33,"""Manhattan""","""Brooklyn""",21
230,79,"""Manhattan""","""Manhattan""",383
164,24,"""Manhattan""","""Manhattan""",27
114,112,"""Manhattan""","""Brooklyn""",30
238,114,"""Manhattan""","""Manhattan""",42
262,50,"""Manhattan""","""Manhattan""",47
231,211,"""Manhattan""","""Manhattan""",325
144,50,"""Manhattan""","""Manhattan""",55
138,224,"""Queens""","""Manhattan""",142
158,143,"""Manhattan""","""Manhattan""",82
114,114,"""Manhattan""","""Manhattan""",225
142,151,"""Manhattan""","""Manhattan""",724
244,237,"""Manhattan""","""Manhattan""",12
132,254,"""Queens""","""Bronx""",66
100,226,"""Manhattan""","""Queens""",28
114,232,"""Manhattan""","""Manhattan""",148
132,142,"""Queens""","""Manhattan""",591
211,256,"""Manhattan""","""Brooklyn""",37
143,264,"""Manhattan""","""Unknown""",39
234,75,"""Manhattan""","""Manhattan""",135
143,116,"""Manhattan""","""Manhattan""",59
148,68,"""Manhattan""","""Manhattan""",202
249,87,"""Manhattan""","""Manhattan""",327
170,236,"""Manhattan""","""Manhattan""",1100
138,43,"""Queens""","""Manhattan""",96
262,234,"""Manhattan""","""Manhattan""",135
143,141,"""Manhattan""","""Manhattan""",313
231,255,"""Manhattan""","""Brooklyn""",38
125,113,"""Manhattan""","""Manhattan""",137
246,68,"""Manhattan""","""Manhattan""",580
162,75,"""Manhattan""","""Manhattan""",347
13,12,"""Manhattan""","""Manhattan""",28
262,186,"""Manhattan""","""Manhattan""",123
230,141,"""Manhattan""","""Manhattan""",556
249,13,"""Manhattan""","""Manhattan""",328
162,42,"""Manhattan""","""Manhattan""",68
41,4,"""Manhattan""","""Manhattan""",11
230,14,"""Manhattan""","""Brooklyn""",11
137,79,"""Manhattan""","""Manhattan""",1068
224,148,"""Manhattan""","""Manhattan""",15
90,166,"""Manhattan""","""Manhattan""",29
236,232,"""Manhattan""","""Manhattan""",63
164,113,"""Manhattan""","""Manhattan""",481
166,43,"""Manhattan""","""Manhattan""",103
246,209,"""Manhattan""","""Manhattan""",22
113,90,"""Manhattan""","""Manhattan""",406
143,224,"""Manhattan""","""Manhattan""",19
107,229,"""Manhattan""","""Manhattan""",884
107,65,"""Manhattan""","""Brooklyn""",18
239,233,"""Manhattan""","""Manhattan""",141
246,263,"""Manhattan""","""Manhattan""",100
41,164,"""Manhattan""","""Manhattan""",21
114,151,"""Manhattan""","""Manhattan""",43
13,45,"""Manhattan""","""Manhattan""",41
114,107,"""Manhattan""","""Manhattan""",543
132,76,"""Queens""","""Brooklyn""",342
107,234,"""Manhattan""","""Manhattan""",746
48,224,"""Manhattan""","""Manhattan""",82
132,186,"""Queens""","""Manhattan""",437
132,106,"""Queens""","""Brooklyn""",63
17,17,"""Brooklyn""","""Brooklyn""",12
144,141,"""Manhattan""","""Manhattan""",123
238,75,"""Manhattan""","""Manhattan""",810
148,1,"""Manhattan""","""EWR""",17
75,119,"""Manhattan""","""Bronx""",13
209,137,"""Manhattan""","""Manhattan""",20
75,229,"""Manhattan""","""Manhattan""",113
166,132,"""Manhattan""","""Queens""",28
138,79,"""Queens""","""Manhattan""",476
48,246,"""Manhattan""","""Manhattan""",1042
70,33,"""Queens""","""Brooklyn""",23
132,159,"""Queens""","""Bronx""",33
125,239,"""Manhattan""","""Manhattan""",58
68,151,"""Manhattan""","""Manhattan""",154
87,148,"""Manhattan""","""Manhattan""",143
142,145,"""Manhattan""","""Queens""",56
249,17,"""Manhattan""","""Brooklyn""",15
236,41,"""Manhattan""","""Manhattan""",472
151,138,"""Manhattan""","""Queens""",59
263,148,"""Manhattan""","""Manhattan""",55
48,202,"""Manhattan""","""Manhattan""",15
249,42,"""Manhattan""","""Manhattan""",50
138,86,"""Queens""","""Queens""",11
114,234,"""Manhattan""","""Manhattan""",560
114,42,"""Manhattan""","""Manhattan""",18
163,114,"""Manhattan""","""Manhattan""",159
170,24,"""Manhattan""","""Manhattan""",40
137,166,"""Manhattan""","""Manhattan""",25
132,62,"""Queens""","""Brooklyn""",226
148,75,"""Manhattan""","""Manhattan""",56
48,88,"""Manhattan""","""Manhattan""",78
230,75,"""Manhattan""","""Manhattan""",207
68,170,"""Manhattan""","""Manhattan""",805
164,160,"""Manhattan""","""Queens""",18
24,137,"""Manhattan""","""Manhattan""",13
113,237,"""Manhattan""","""Manhattan""",262
114,141,"""Manhattan""","""Manhattan""",180
211,148,"""Manhattan""","""Manhattan""",231
43,127,"""Manhattan""","""Manhattan""",14
238,68,"""Manhattan""","""Manhattan""",282
186,230,"""Manhattan""","""Manhattan""",1744
24,229,"""Manhattan""","""Manhattan""",28
143,114,"""Manhattan""","""Manhattan""",33
264,4,"""Unknown""","""Manhattan""",22
233,142,"""Manhattan""","""Manhattan""",170
100,144,"""Manhattan""","""Manhattan""",119
238,158,"""Manhattan""","""Manhattan""",89
261,88,"""Manhattan""","""Manhattan""",58
107,225,"""Manhattan""","""Brooklyn""",14
100,223,"""Manhattan""","""Queens""",16
132,216,"""Queens""","""Queens""",598
100,265,"""Manhattan""","""Unknown""",47
107,239,"""Manhattan""","""Manhattan""",185
211,249,"""Manhattan""","""Manhattan""",384
236,88,"""Manhattan""","""Manhattan""",60
125,211,"""Manhattan""","""Manhattan""",62
162,170,"""Manhattan""","""Manhattan""",1430
164,49,"""Manhattan""","""Brooklyn""",12
132,40,"""Queens""","""Brooklyn""",166
231,45,"""Manhattan""","""Manhattan""",108
148,36,"""Manhattan""","""Brooklyn""",19
12,261,"""Manhattan""","""Manhattan""",11
138,129,"""Queens""","""Queens""",375
41,263,"""Manhattan""","""Manhattan""",52
170,224,"""Manhattan""","""Manhattan""",263
143,261,"""Manhattan""","""Manhattan""",19
24,249,"""Manhattan""","""Manhattan""",14
114,13,"""Manhattan""","""Manhattan""",121
166,127,"""Manhattan""","""Manhattan""",14
90,234,"""Manhattan""","""Manhattan""",694
169,169,"""Bronx""","""Bronx""",12
48,69,"""Manhattan""","""Bronx""",15
68,87,"""Manhattan""","""Manhattan""",164
230,146,"""Manhattan""","""Queens""",26
70,170,"""Queens""","""Manhattan""",83
263,244,"""Manhattan""","""Manhattan""",59
246,186,"""Manhattan""","""Manhattan""",358
70,261,"""Queens""","""Manhattan""",16
249,255,"""Manhattan""","""Brooklyn""",71
24,237,"""Manhattan""","""Manhattan""",128
148,141,"""Manhattan""","""Manhattan""",156
262,113,"""Manhattan""","""Manhattan""",55
234,100,"""Manhattan""","""Manhattan""",531
137,95,"""Manhattan""","""Queens""",22
161,220,"""Manhattan""","""Bronx""",11
141,211,"""Manhattan""","""Manhattan""",80
48,161,"""Manhattan""","""Manhattan""",1284
211,246,"""Manhattan""","""Manhattan""",137
100,87,"""Manhattan""","""Manhattan""",91
43,79,"""Manhattan""","""Manhattan""",102
246,239,"""Manhattan""","""Manhattan""",271
164,230,"""Manhattan""","""Manhattan""",850
68,256,"""Manhattan""","""Brooklyn""",54
143,249,"""Manhattan""","""Manhattan""",75
142,232,"""Manhattan""","""Manhattan""",45
205,205,"""Queens""","""Queens""",11
144,79,"""Manhattan""","""Manhattan""",527
246,113,"""Manhattan""","""Manhattan""",131
162,260,"""Manhattan""","""Queens""",25
113,255,"""Manhattan""","""Brooklyn""",27
148,145,"""Manhattan""","""Queens""",24
145,226,"""Queens""","""Queens""",16
226,82,"""Queens""","""Queens""",19
87,224,"""Manhattan""","""Manhattan""",33
146,161,"""Queens""","""Manhattan""",19
132,50,"""Queens""","""Manhattan""",327
263,82,"""Manhattan""","""Queens""",40
211,141,"""Manhattan""","""Manhattan""",76
237,68,"""Manhattan""","""Manhattan""",410
143,164,"""Manhattan""","""Manhattan""",138
70,236,"""Queens""","""Manhattan""",79
239,42,"""Manhattan""","""Manhattan""",183
231,33,"""Manhattan""","""Brooklyn""",122
50,164,"""Manhattan""","""Manhattan""",110
24,74,"""Manhattan""","""Manhattan""",101
151,100,"""Manhattan""","""Manhattan""",50
166,151,"""Manhattan""","""Manhattan""",423
163,137,"""Manhattan""","""Manhattan""",224
233,209,"""Manhattan""","""Manhattan""",33
247,247,"""Bronx""","""Bronx""",13
170,141,"""Manhattan""","""Manhattan""",1115
162,132,"""Manhattan""","""Queens""",286
162,195,"""Manhattan""","""Brooklyn""",13
140,263,"""Manhattan""","""Manhattan""",1929
48,82,"""Manhattan""","""Queens""",17
90,238,"""Manhattan""","""Manhattan""",202
234,89,"""Manhattan""","""Brooklyn""",12
170,87,"""Manhattan""","""Manhattan""",169
137,14,"""Manhattan""","""Brooklyn""",13
140,116,"""Manhattan""","""Manhattan""",56
144,49,"""Manhattan""","""Brooklyn""",26
87,262,"""Manhattan""","""Manhattan""",53
231,100,"""Manhattan""","""Manhattan""",169
231,230,"""Manhattan""","""Manhattan""",310
90,226,"""Manhattan""","""Queens""",21
137,42,"""Manhattan""","""Manhattan""",70
239,33,"""Manhattan""","""Brooklyn""",14
234,132,"""Manhattan""","""Queens""",93
170,231,"""Manhattan""","""Manhattan""",399
170,95,"""Manhattan""","""Queens""",28
113,170,"""Manhattan""","""Manhattan""",618
75,234,"""Manhattan""","""Manhattan""",54
249,79,"""Manhattan""","""Manhattan""",1292
48,264,"""Manhattan""","""Unknown""",106
88,238,"""Manhattan""","""Manhattan""",14
170,100,"""Manhattan""","""Manhattan""",719
137,33,"""Manhattan""","""Brooklyn""",70
70,132,"""Queens""","""Queens""",85
263,41,"""Manhattan""","""Manhattan""",230
237,200,"""Manhattan""","""Bronx""",11
263,249,"""Manhattan""","""Manhattan""",106
79,137,"""Manhattan""","""Manhattan""",1250
137,125,"""Manhattan""","""Manhattan""",42
249,116,"""Manhattan""","""Manhattan""",43
238,145,"""Manhattan""","""Queens""",19
90,223,"""Manhattan""","""Queens""",17
138,61,"""Queens""","""Brooklyn""",229
230,138,"""Manhattan""","""Queens""",628
238,161,"""Manhattan""","""Manhattan""",519
238,127,"""Manhattan""","""Manhattan""",36
234,49,"""Manhattan""","""Brooklyn""",28
249,48,"""Manhattan""","""Manhattan""",662
138,211,"""Queens""","""Manhattan""",125
151,42,"""Manhattan""","""Manhattan""",201
164,232,"""Manhattan""","""Manhattan""",117
68,112,"""Manhattan""","""Brooklyn""",33
90,261,"""Manhattan""","""Manhattan""",69
75,129,"""Manhattan""","""Queens""",23
132,183,"""Queens""","""Bronx""",17
88,239,"""Manhattan""","""Manhattan""",17
230,12,"""Manhattan""","""Manhattan""",78
230,37,"""Manhattan""","""Brooklyn""",28
163,61,"""Manhattan""","""Brooklyn""",11
151,151,"""Manhattan""","""Manhattan""",588
68,249,"""Manhattan""","""Manhattan""",925
244,74,"""Manhattan""","""Manhattan""",27
151,68,"""Manhattan""","""Manhattan""",95
90,114,"""Manhattan""","""Manhattan""",305
161,26,"""Manhattan""","""Brooklyn""",12
163,264,"""Manhattan""","""Unknown""",94
107,140,"""Manhattan""","""Manhattan""",577
249,61,"""Manhattan""","""Brooklyn""",31
233,79,"""Manhattan""","""Manhattan""",477
141,129,"""Manhattan""","""Queens""",62
74,69,"""Manhattan""","""Bronx""",16
140,144,"""Manhattan""","""Manhattan""",74
244,116,"""Manhattan""","""Manhattan""",122
231,4,"""Manhattan""","""Manhattan""",85
144,45,"""Manhattan""","""Manhattan""",60
263,238,"""Manhattan""","""Manhattan""",724
159,159,"""Bronx""","""Bronx""",12
70,256,"""Queens""","""Brooklyn""",20
230,255,"""Manhattan""","""Brooklyn""",32
132,164,"""Queens""","""Manhattan""",733
234,264,"""Manhattan""","""Unknown""",97
230,107,"""Manhattan""","""Manhattan""",394
114,148,"""Manhattan""","""Manhattan""",341
224,231,"""Manhattan""","""Manhattan""",29
238,50,"""Manhattan""","""Manhattan""",235
186,12,"""Manhattan""","""Manhattan""",18
13,144,"""Manhattan""","""Manhattan""",80
48,146,"""Manhattan""","""Queens""",26
114,186,"""Manhattan""","""Manhattan""",285
239,237,"""Manhattan""","""Manhattan""",1458
42,236,"""Manhattan""","""Manhattan""",27
246,249,"""Manhattan""","""Manhattan""",318
114,262,"""Manhattan""","""Manhattan""",95
100,41,"""Manhattan""","""Manhattan""",82
161,255,"""Manhattan""","""Brooklyn""",40
164,260,"""Manhattan""","""Queens""",15
68,158,"""Manhattan""","""Manhattan""",545
166,238,"""Manhattan""","""Manhattan""",629
162,146,"""Manhattan""","""Queens""",40
236,1,"""Manhattan""","""EWR""",27
88,148,"""Manhattan""","""Manhattan""",52
142,129,"""Manhattan""","""Queens""",35
132,107,"""Queens""","""Manhattan""",550
70,211,"""Queens""","""Manhattan""",17
141,45,"""Manhattan""","""Manhattan""",41
107,48,"""Manhattan""","""Manhattan""",414
261,13,"""Manhattan""","""Manhattan""",66
263,261,"""Manhattan""","""Manhattan""",30
13,132,"""Manhattan""","""Queens""",90
90,37,"""Manhattan""","""Brooklyn""",12
107,88,"""Manhattan""","""Manhattan""",82
137,188,"""Manhattan""","""Brooklyn""",13
41,234,"""Manhattan""","""Manhattan""",19
107,151,"""Manhattan""","""Manhattan""",74
170,243,"""Manhattan""","""Manhattan""",25
209,249,"""Manhattan""","""Manhattan""",35
107,45,"""Manhattan""","""Manhattan""",76
193,7,"""Queens""","""Queens""",19
137,107,"""Manhattan""","""Manhattan""",644
87,170,"""Manhattan""","""Manhattan""",101
249,65,"""Manhattan""","""Brooklyn""",24
100,12,"""Manhattan""","""Manhattan""",30
137,256,"""Manhattan""","""Brooklyn""",45
229,45,"""Manhattan""","""Manhattan""",59
107,255,"""Manhattan""","""Brooklyn""",30
107,90,"""Manhattan""","""Manhattan""",566
90,25,"""Manhattan""","""Brooklyn""",16
114,256,"""Manhattan""","""Brooklyn""",60
161,80,"""Manhattan""","""Brooklyn""",14
158,232,"""Manhattan""","""Manhattan""",51
148,4,"""Manhattan""","""Manhattan""",236
236,238,"""Manhattan""","""Manhattan""",2388
229,33,"""Manhattan""","""Brooklyn""",32
263,168,"""Manhattan""","""Bronx""",42
158,237,"""Manhattan""","""Manhattan""",83
70,37,"""Queens""","""Brooklyn""",32
238,48,"""Manhattan""","""Manhattan""",596
114,145,"""Manhattan""","""Queens""",21
261,151,"""Manhattan""","""Manhattan""",15
100,233,"""Manhattan""","""Manhattan""",342
163,237,"""Manhattan""","""Manhattan""",1651
239,13,"""Manhattan""","""Manhattan""",65
231,50,"""Manhattan""","""Manhattan""",109
264,145,"""Unknown""","""Queens""",38
230,239,"""Manhattan""","""Manhattan""",954
163,146,"""Manhattan""","""Queens""",30
113,238,"""Manhattan""","""Manhattan""",83
262,145,"""Manhattan""","""Queens""",17
231,90,"""Manhattan""","""Manhattan""",277
138,191,"""Queens""","""Queens""",29
74,24,"""Manhattan""","""Manhattan""",31
162,80,"""Manhattan""","""Brooklyn""",29
138,33,"""Queens""","""Brooklyn""",195
138,71,"""Queens""","""Brooklyn""",28
37,37,"""Brooklyn""","""Brooklyn""",13
151,186,"""Manhattan""","""Manhattan""",60
263,144,"""Manhattan""","""Manhattan""",38
233,68,"""Manhattan""","""Manhattan""",208
138,130,"""Queens""","""Queens""",85
